MovieId,SimMovieId
168350,3823
168350,104374
168350,965
168350,3163
168350,181315
168350,49822
168358,169984
168358,5853
168358,120799
168358,8644
168358,70336
168358,184253
168358,183635
168358,4625
168358,6395
168358,3937
168366,130073
168366,595
168366,4306
168366,58347
168366,106696
168366,56152
168366,81847
168366,31658
168366,1339
168366,2367
168418,164200
168418,52287
168418,95105
168418,78637
168418,84944
168418,135887
168418,110130
168418,69644
168418,145935
168418,36397
168456,5657
168456,1254
168456,31367
168456,7445
168456,733
168456,53972
168456,836
168456,27695
168456,3584
168456,27692
168492,96821
168492,3094
168492,105355
168492,5225
168492,6342
168492,26903
168492,4259
168492,100487
168492,2732
168492,44189
168608,3111
168608,4326
168608,6461
168608,166705
168608,5112
168608,96728
168608,42
168608,1939
168608,2028
168608,6216
168612,198
168612,2985
168612,43932
168612,27728
168612,519
168612,85414
168612,117529
168612,27156
168612,3032
168612,6645
168632,129514
168632,131826
168632,86377
168632,92494
168632,6005
168632,179427
168632,159849
168632,92535
168632,156781
168632,104644
168712,33201
168712,7010
168712,116799
168712,96821
168712,6493
168712,3210
168712,125916
168712,4280
168712,26317
168712,85885
168846,129514
168846,131826
168846,86377
168846,92494
168846,6005
168846,179427
168846,159849
168846,92535
168846,156781
168846,104644
169034,156605
169180,3535
169180,66943
169180,4390
169180,172229
169180,866
169180,157130
169180,198
169180,140850
169180,3370
169180,2571
169670,129333
169670,45081
169670,26523
169670,60941
169670,3696
169670,48518
169670,144976
169670,2652
169670,6880
169670,2903
169904,85056
169904,5459
169904,58783
169904,1779
169904,44828
169904,109848
169904,5046
169904,4942
169904,3527
169904,184253
169912,7460
169912,44195
169912,156
169912,194
169912,86290
169912,4246
169958,427
169958,3105
169958,120637
169958,6885
169958,198
169958,965
169958,60289
169958,140850
169958,90524
169958,1473
169982,122892
169982,95510
169982,103042
169982,122924
169982,68358
169982,122898
169982,75416
169982,71129
169982,2643
169982,34150
169984,1320
169984,2288
169984,8810
169984,6395
169984,31424
169984,2364
169984,56174
169984,54771
169984,4552
169984,1690
169992,4085
169992,120637
169992,1573
169992,50794
169992,184931
169992,5027
169992,31420
169992,349
169992,175585
169992,3275
170289,6502
170289,8810
170289,4552
170289,56174
170289,5543
170289,1862
170289,6534
170289,53464
170289,2553
170289,53996
170297,44020
170297,104419
170297,130518
170297,66297
170297,58404
170297,52462
170297,53464
170297,122906
170297,57640
170297,34150
170355,71033
170355,4978
170355,85414
170355,5506
170355,3386
170355,47950
170355,6868
170355,104879
170355,4874
170355,74458
170357,136447
170357,130970
170357,120813
170357,140265
170357,7879
170357,5670
170357,171695
170357,136445
170357,132888
170357,102217
170399,2000
170399,145
170399,4085
170399,2002
170399,3716
170399,7007
170399,2001
170399,138036
170399,4084
170399,93510
170401,48342
170401,86817
170401,5607
170401,5945
170401,47970
170401,38798
170401,1473
170401,2961
170401,36477
170401,99636
170411,129514
170411,131826
170411,86377
170411,92494
170411,6005
170411,179427
170411,159849
170411,92535
170411,156781
170411,104644
170597,172577
170597,745
170597,131656
170597,1148
170597,1223
170597,38038
170597,64285
170597,720
170597,94833
170597,74791
170697,6643
170697,63808
170697,7311
170697,3296
170697,8754
170697,96829
170697,3071
170697,1345
170697,82
170697,1704
170777,72356
170777,95311
170777,146684
170777,95858
170777,95313
170777,134849
170777,38038
170777,138702
170777,45517
170777,8360
170813,4748
170813,4749
170813,1858
170813,5027
170813,76251
170813,7004
170813,85401
170813,57951
170813,60126
170813,1739
170817,2457
170817,183611
170817,3740
170817,98633
170817,5803
170817,31367
170817,380
170817,32440
170817,108932
170817,150993
170827,2617
170827,60937
170827,61818
170827,2429
170827,31696
170827,43932
170827,41569
170827,79895
170827,45081
170827,77798
170837,72356
170837,1
170837,43560
170837,3114
170837,78499
170837,125974
170837,2081
170837,596
170837,60
170837,2152
170875,67923
170875,86644
170875,72167
170875,165347
170875,46335
170875,519
170875,20
170875,1589
170875,120637
170875,117529
170897,105037
170897,3500
170897,3174
170897,1665
170897,38061
170897,4673
170897,113453
170897,1732
170897,4085
170897,74275
170937,3308
170937,2935
170937,4617
170937,3549
170937,4954
170937,3385
170937,6493
170937,4276
170937,21
170937,7055
170939,160271
170939,837
170939,98499
170939,57504
170939,72142
170939,158254
170939,32289
170939,60141
170939,54503
170939,4981
170945,27584
170945,4658
170945,176419
170945,366
170945,3973
170945,90345
170945,89837
170945,1974
170945,107997
170945,32213
170957,87876
170957,112460
170957,157296
170957,110655
170957,8360
170957,176389
170957,117851
170957,6377
170957,49274
170957,103755
171023,66509
171023,5341
171023,50442
171023,6051
171023,7222
171023,3317
171023,4888
171023,112183
171023,4880
171023,341
171631,134861
171695,136447
171695,120813
171695,130970
171695,136445
171695,140265
171695,7879
171695,5670
171695,170357
171695,132888
171695,102217
171701,272
171701,42943
171701,151
171701,3996
171701,253
171701,1931
171701,254
171701,2020
171701,42015
171701,1365
171751,168326
171751,7352
171751,5617
171751,74342
171751,34359
171751,1755
171751,75813
171751,131656
171751,3948
171751,70932
171759,3508
171759,5300
171759,140850
171759,78574
171759,92422
171759,145150
171759,90376
171759,34143
171759,160730
171759,2183
171763,86644
171763,8016
171763,8665
171763,1036
171763,37733
171763,6
171763,6196
171763,87785
171763,184931
171763,92507
171765,187031
171765,117529
171765,122922
171765,33801
171765,86332
171765,122924
171765,163056
171765,3745
171765,4133
171765,122918
171867,1699
171867,49647
171867,778
171867,83910
171867,218
171867,8529
171867,108540
171867,3925
171867,120138
171867,6724
172013,141422
172013,56333
172013,4867
172013,88179
172013,6883
172013,202
172013,5791
172013,118702
172013,5951
172013,92048
172215,7257
172215,7293
172215,132153
172215,134528
172215,27075
172215,133771
172215,5673
172215,5943
172215,97225
172215,85334
172229,27674
172229,1269
172229,4086
172229,33201
172229,7044
172229,5021
172229,7834
172229,71033
172229,4247
172229,1597
172233,5451
172233,4451
172233,2171
172233,1236
172233,55112
172233,803
172233,4062
172233,1829
172233,5485
172233,50792
172253,1565
172253,4994
172253,56003
172253,3299
172253,157296
172253,4015
172253,6286
172253,7293
172253,1281
172253,153
172461,556
172547,87876
172547,135887
172547,178827
172547,62999
172547,117851
172547,8360
172547,110655
172547,27619
172547,79091
172547,103335
172577,1223
172577,131656
172577,745
172577,38038
172577,1148
172577,72226
172577,94833
172577,139855
172577,661
172577,37729
172637,1064
172637,2899
172637,175387
172637,2102
172637,105540
172637,110297
172637,6116
172637,6104
172637,77931
172637,2559
172705,100106
172705,8753
172705,117531
172705,30892
172705,82857
172705,87960
172705,6692
172705,6775
172705,64278
172705,4171
173145,4643
173145,91500
173145,187031
173145,117529
173145,106487
173145,2529
173145,60514
173145,3654
173145,164226
173145,88744
173197,2927
173197,136562
173197,31700
173197,112183
173197,184931
173197,158972
173197,3791
173197,139642
173197,180045
173197,90243
173205,5548
173205,352
173205,54272
173205,114601
173205,2738
173205,4197
173205,7781
173205,1112
173205,4979
173205,8918
173209,6567
173209,356
173209,152083
173209,65230
173209,55946
173209,45720
173209,97921
173209,38798
173209,80586
173209,8949
173235,71462
173235,93721
173253,129514
173253,131826
173253,86377
173253,92494
173253,6005
173253,179427
173253,159849
173253,92535
173253,156781
173253,104644
173255,129514
173255,131826
173255,86377
173255,92494
173255,6005
173255,179427
173255,159849
173255,92535
173255,156781
173255,104644
173291,1527
173291,72998
173291,1200
173291,166528
173291,85261
173291,3638
173291,442
173291,122912
173291,4643
173291,93363
173317,80906
173317,33154
173317,58376
173317,100556
173351,153386
173351,117444
173351,95170
173351,8580
173351,111659
173355,2355
173355,2294
173355,661
173925,1653
173925,55232
173925,5219
173925,101076
173925,60684
173925,56003
173925,3937
173925,8861
173925,748
173925,130490
173941,49822
173941,44555
173941,79293
173941,1260
173941,8772
173941,26791
173941,2983
173941,89753
173941,165101
173941,2185
173963,2843
173963,4299
173963,93022
173963,57669
173963,47491
173963,3052
173963,7107
173963,103984
173963,53974
173963,5051
174055,117867
174055,69481
174055,74795
174055,46855
174055,57528
174055,4310
174055,3062
174055,7980
174055,115210
174055,1927
174141,33171
174141,31038
174551,138702
174551,98491
174551,95858
174551,88345
174551,95377
174551,146684
174551,165639
174551,113374
174551,95313
174551,91233
174727,1213
174727,482
174727,431
174727,93598
174727,161582
174727,5954
174727,3272
174727,1589
174727,52241
174727,1114
174815,1784
174815,6881
174815,2054
174815,78116
174815,97921
174815,2423
174815,91323
174815,6033
174815,112749
174815,492
174909,228
174909,4593
174909,33830
174909,46970
174909,1010
175197,7001
175197,99437
175197,27266
175197,50796
175197,7046
175197,122902
175197,86864
175197,72731
175197,5543
175197,2648
175199,114713
175199,159858
175199,3664
175199,104908
175199,112727
175199,1326
175199,97643
175199,103688
175199,2160
175199,81417
175303,1974
175303,606
175303,3830
175303,61240
175303,1976
175303,1345
175303,6803
175303,2898
175303,7492
175303,51927
175387,2899
175387,1064
175387,2102
175387,172637
175387,105540
175387,2559
175387,91094
175387,74089
175387,6116
175387,110297
175397,4306
175397,95311
175397,81847
175397,56152
175397,72356
175397,42191
175397,146684
175397,94833
175397,95858
175397,91488
175435,175397
175435,80834
175435,95311
175435,72356
175435,95858
175435,88345
175435,98491
175435,113374
175435,146684
175435,95377
175485,112818
175485,2810
175485,2279
175485,30894
175485,46965
175485,66310
175485,42285
175485,7022
175485,2107
175485,6395
175569,198
175569,4086
175569,92507
175569,5388
175569,26504
175569,2058
175569,5445
175569,114246
175569,73017
175569,1909
175577,129514
175577,131826
175577,86377
175577,92494
175577,6005
175577,179427
175577,159849
175577,92535
175577,156781
175577,104644
175585,198
175585,157407
175585,3761
175585,1589
175585,7235
175585,50794
175585,132618
175585,3265
175585,34811
175585,8593
175661,103372
175661,33679
175661,7048
175661,1473
175661,2406
175661,5628
175661,2617
175661,40959
175661,133798
175661,159093
176051,167746
176051,103233
176051,95149
176051,142056
176051,108932
176101,2683
176101,55116
176101,157865
176101,546
176101,52287
176101,133867
176101,59615
176101,188301
176101,159690
176101,2748
176371,541
176371,198
176371,120799
176371,26985
176371,741
176371,2672
176371,114847
176371,109487
176371,27904
176371,136449
176389,103755
176389,152081
176389,49274
176389,87876
176389,117851
176389,4306
176389,8360
176389,6377
176389,110130
176389,72226
176413,7160
176413,55442
176413,4977
176413,31702
176413,3808
176413,80693
176413,835
176413,49
176413,3580
176413,7371
176415,516
176415,3255
176415,1734
176415,40955
176415,4642
176415,45175
176415,80693
176415,159077
176415,8969
176415,6696
176419,4658
176419,107997
176419,27839
176419,34532
176419,366
176419,130050
176419,8019
176419,66310
176419,112515
176419,185029
176423,7225
176423,246
176423,132333
176423,145283
176423,1147
176423,3327
176423,85774
176423,121171
176423,34153
176423,7256
176579,2710
176579,57274
176579,74228
176579,103483
176579,97988
176579,96815
176579,163937
176579,71379
176579,74750
176579,113780
176751,6548
176751,1792
176751,1036
176751,4210
176751,95583
176751,3535
176751,1422
176751,51357
176751,26283
176751,92507
176805,3925
176805,86817
176805,4410
176805,81784
176805,5792
176805,4392
176805,909
176805,8529
176805,1701
176805,5577
176935,93563
176935,27689
176935,72378
176935,8644
176935,1527
176935,5026
176935,120466
176935,102123
176935,96610
176935,71530
177185,129514
177185,131826
177185,86377
177185,92494
177185,6005
177185,179427
177185,159849
177185,92535
177185,156781
177185,104644
177285,161594
177285,6350
177285,55167
177285,7099
177285,27156
177285,31184
177285,3054
177285,95519
177285,95182
177285,3000
177593,1589
177593,3272
177593,48997
177593,4326
177593,608
177593,157407
177593,26283
177593,3262
177593,3435
177593,76091
177615,96975
177615,159077
177615,161922
177615,157865
177615,105037
177615,60397
177615,61071
177615,91690
177615,5450
177615,116724
177763,2688
177763,4383
177763,31364
177763,5388
177763,55290
177763,116799
177763,63062
177763,3262
177763,71033
177763,103449
177765,69644
177765,52287
177765,84944
177765,95105
177765,135887
177765,78637
177765,108540
177765,110130
177765,145935
177765,36397
177939,26903
177939,57504
177939,104283
177939,595
177939,26776
177939,64993
177939,6713
177939,98604
177939,166291
177939,109633
178061,180045
178061,32289
178061,1957
178061,2757
178061,1228
178061,118900
178061,164707
178061,72733
178061,4316
178061,477
178111,64993
178111,26903
178111,117444
178111,6713
178111,95965
178111,6283
178111,8607
178111,193573
178111,4154
178111,167772
178129,5483
178129,55156
178129,117533
178129,4304
178129,32582
178129,146682
178129,91869
178129,4278
178129,98122
178129,8264
178323,127164
178323,33677
178323,52299
178323,89386
178323,96488
178323,7786
178323,2677
178323,5385
178323,58879
178323,127146
178613,129514
178613,131826
178613,86377
178613,92494
178613,6005
178613,179427
178613,159849
178613,92535
178613,156781
178613,104644
178615,7260
178615,33649
178615,74275
178615,7023
178615,1639
178615,6342
178615,43744
178615,55844
178615,6344
178615,26599
178827,3034
178827,172547
178827,45431
178827,36397
178827,86298
178827,110655
178827,63859
178827,40339
178827,27619
178827,8360
179053,1748
179053,61350
179053,519
179053,172
179053,6934
179053,1129
179053,2916
179053,198
179053,541
179053,2985
179073,33903
179073,2504
179073,128594
179073,95135
179073,103543
179073,6370
179073,1244
179073,56333
179073,2724
179073,155743
179119,750
179119,77800
179119,8874
179119,47491
179119,53468
179119,1162
179119,100159
179119,2321
179119,3052
179119,6025
179133,2048
179133,5956
179133,6990
179133,1873
179133,31660
179133,144352
179133,8153
179133,26150
179133,60030
179133,7151
179211,129514
179211,131826
179211,86377
179211,92494
179211,6005
179211,179427
179211,159849
179211,92535
179211,156781
179211,104644
179401,187541
179401,6566
179401,62999
179401,1495
179401,69644
179401,2
179401,106487
179401,110655
179401,91500
179401,149406
179427,129514
179427,131826
179427,86377
179427,92494
179427,6005
179427,159849
179427,92535
179427,156781
179427,128089
179427,104644
179491,6395
179491,112818
179491,6502
179491,34292
179491,38583
179491,74685
179491,96691
179491,5219
179491,56174
179491,34323
179511,91104
179511,45672
179511,82152
179511,137857
179511,45668
179511,55259
179511,104374
179511,163134
179511,258
179511,2138
179709,2358
179709,42015
179709,49347
179709,3418
179709,69640
