movieID,sim_moveId,sim_score
155358,169904,0.9999999999996962
155358,134158,0.9999999999992837
155358,136012,0.9999999999991489
155358,101360,0.9999999999990732
155358,185029,0.9999999999990108
155358,97194,0.9999999999983296
155358,160646,0.9999999999981926
155358,160341,0.9999999999981527
155358,158830,0.9999999999979455
155358,179819,0.9999999999949258
155509,97938,0.9999999999470914
155509,181065,0.9472135954991515
155509,91660,0.9472135954942745
155509,125970,0.9472135954929946
155509,190221,0.94721359542557
155509,27838,0.9472135923526797
155509,6051,0.9472134845827975
155509,97988,0.9330127018899596
155509,143367,0.933012701888889
155509,117529,0.9330127018853589
155589,109673,0.9999999999999978
155589,160400,0.9999999999999165
155589,161922,0.9999999999998441
155589,109895,0.9999999999997071
155589,193583,0.9999999999996392
155589,168608,0.999999999999446
155589,180297,0.9999999999994245
155589,179511,0.9999999999977484
155589,128975,0.9999999999977357
155589,155820,0.9999999999973799
155659,141688,0.9999999999997525
155659,92264,0.9999999999959595
155659,136540,0.9999999999868225
155659,89945,0.9999999999853446
155659,112749,0.9999999999841649
155659,112006,0.999999999981822
155659,92234,0.9999999999777489
155659,101088,0.9999999999675147
155659,99114,0.9999999999503544
155659,77206,0.9999999999036062
155743,116963,1.0
155743,162828,0.9999999999984227
155743,190215,0.99999999999386
155743,175585,0.9999999999874272
155743,174141,0.9999999999868342
155743,157296,0.9999999999755056
155743,130050,0.9999999999738554
155743,128944,0.9999999999488641
155743,172909,0.9999999999353966
155743,133645,0.9999999999269971
155774,157407,0.9999999999581455
155774,65631,0.9999999996298539
155774,26159,0.9999999963466646
155774,5804,0.9999999650665289
155774,4890,0.9999999107110488
155774,2445,0.9999997101722458
155774,41566,0.9472135945886164
155774,31851,0.9472135942140141
155774,7047,0.9472135678953937
155774,6078,0.9472135492786167
155812,117107,0.99999999999994
155812,138396,0.9999999999950908
155812,87430,0.9999999999909392
155812,136958,0.9999999999902172
155812,104337,0.9999999999894958
155812,141513,0.9999999999862821
155812,102903,0.9999999999623574
155812,93272,0.9999999999616982
155812,85401,0.9999999999571041
155812,130976,0.9999999999544443
155820,156783,0.9999999999999976
155820,96726,0.9999999999999281
155820,134808,0.9999999999996351
155820,168608,0.9999999999992357
155820,142424,0.9999999999989985
155820,193583,0.9999999999989637
155820,109895,0.9999999999988389
155820,160400,0.9999999999982323
155820,155589,0.9999999999973799
155820,156675,0.9999999999973122
155892,148675,0.9999999999999029
155892,55292,0.9999999999998648
155892,164375,0.9999999999965701
155892,164881,0.9999999999965181
155892,145080,0.9999999999951544
155892,172013,0.9999999999946841
155892,170937,0.999999999994428
155892,112450,0.9999999999938587
155892,149352,0.9999999999936859
155892,153386,0.9999999999886797
156025,78772,0.9999999999997773
156025,105254,0.9999999999996358
156025,65601,0.9999999999993925
156025,128620,0.9999999999992566
156025,104906,0.9999999999991347
156025,147286,0.9999999999990961
156025,132496,0.9999999999990811
156025,99638,0.9999999999990618
156025,102747,0.9999999999989817
156025,125974,0.9999999999987025
156371,93598,0.999999999999999
156371,111800,0.9999999999999912
156371,132362,0.9999999999999896
156371,148775,0.9999999999999856
156371,151763,0.9999999999999791
156371,184245,0.9999999999999396
156371,91571,0.9999999999998928
156371,96616,0.9999999999998517
156371,134368,0.9999999999998412
156371,154975,0.9999999999998255
156387,163527,0.9999999999999993
156387,164200,0.9999999999999942
156387,185031,0.9999999999999908
156387,78893,0.9999999999999882
156387,101072,0.9999999999999876
156387,123545,0.9999999999999868
156387,103221,0.9999999999999787
156387,165483,0.9999999999999711
156387,163645,0.9999999999999492
156387,180265,0.999999999999949
156553,156706,0.9999999999999998
156553,127132,0.9999999999999858
156553,122932,0.9999999999999774
156553,151759,0.9999999999999363
156553,149590,0.9999999999998618
156553,148238,0.9999999999997994
156553,133281,0.999999999999768
156553,168350,0.9999999999996869
156553,165101,0.9999999999994782
156553,71438,0.9999999999990288
156605,172793,0.99999999999999
156605,88235,0.9999999999618772
156605,54272,0.9999999996397912
156605,34536,0.9999999990091026
156605,6611,0.999999867656706
156605,2605,0.9999996872771781
156605,1753,0.9999989785672596
156605,945,0.9999954212016421
156605,127146,0.9330127018856149
156605,171811,0.9330127018847847
156607,160978,0.9999999999999925
156607,165635,0.9999999999999697
156607,72696,0.9999999999999394
156607,72424,0.9999999999999327
156607,171631,0.9999999999999218
156607,71810,0.9999999999999166
156607,132462,0.9999999999996612
156607,123553,0.9999999999992704
156607,179815,0.999999999999043
156607,135216,0.9999999999981941
156609,151557,0.9999999999999973
156609,75416,0.9999999999972977
156609,147657,0.9999999999725009
156609,141846,0.9999999999663731
156609,143511,0.9999999999168379
156609,106782,0.9999999998992264
156609,70687,0.9999999998756548
156609,68319,0.9999999998394788
156609,70697,0.9999999997293121
156609,5523,0.9999999588166099
156675,142424,0.9999999999995921
156675,182727,0.9999999999991719
156675,134808,0.9999999999989281
156675,96726,0.9999999999981197
156675,156783,0.9999999999974712
156675,155820,0.9999999999973122
156675,158254,0.9999999999972992
156675,168608,0.999999999993681
156675,193583,0.9999999999929381
156675,109895,0.9999999999926181
156706,156553,0.9999999999999998
156706,127132,0.9999999999999876
156706,122932,0.999999999999975
156706,151759,0.9999999999999323
156706,149590,0.9999999999998559
156706,148238,0.9999999999997924
156706,133281,0.9999999999997755
156706,168350,0.9999999999996956
156706,165101,0.9999999999994669
156706,71438,0.9999999999990441
156726,173145,0.999999999999958
156726,90738,0.9999999999999416
156726,185473,0.9999999999998237
156726,133782,0.9999999999989337
156726,178129,0.9999999999982658
156726,174815,0.9999999999977405
156726,159690,0.9999999999949588
156726,161594,0.9999999999946074
156726,131714,0.9999999999917005
156726,135787,0.999999999980812
156781,104863,0.9999999999999982
156781,185135,0.9999999999999948
156781,155168,0.9999999999999825
156781,154975,0.9999999999999779
156781,96616,0.9999999999999671
156781,180777,0.9999999999999036
156781,151763,0.9999999999998221
156781,132362,0.9999999999997841
156781,132422,0.9999999999997645
156781,156371,0.9999999999996793
156783,155820,0.9999999999999976
156783,96726,0.999999999999952
156783,134808,0.999999999999692
156783,168608,0.9999999999991469
156783,142424,0.9999999999990946
156783,193583,0.9999999999988609
156783,109895,0.9999999999987302
156783,160400,0.9999999999980989
156783,156675,0.9999999999974712
156783,155589,0.9999999999972178
157108,131826,0.9999999999999902
157108,52730,0.9999999999999902
157108,86593,0.9999999999999869
157108,172589,0.999999999999973
157108,122890,0.9999999999998235
157108,108190,0.9999999999997912
157108,152105,0.999999999999778
157108,127172,0.9999999999996858
157108,136562,0.9999999999996502
157108,150696,0.9999999999996285
157110,174551,1.0
157110,157110,1.0
157110,121715,0.9999999999999969
157110,95583,0.9999999999999959
157110,140541,0.9999999999999918
157110,173351,0.99999999999999
157110,173355,0.99999999999999
157110,114627,0.9999999999999791
157110,172637,0.9999999999999745
157110,172587,0.999999999999973
157122,183635,0.9999999999999997
157122,183897,0.999999999999999
157122,43919,0.9999999999999964
157122,151739,0.9999999999999947
157122,132046,0.9999999999999936
157122,158874,0.9999999999999889
157122,175569,0.9999999999999815
157122,160573,0.9999999999999578
157122,160836,0.9999999999999514
157122,89190,0.9999999999999304
157130,148888,0.9999999999958733
157130,119655,0.9999999999907712
157130,70521,0.999999999614552
157130,8973,0.9999999589548432
157130,5733,0.9999998826983589
157130,6040,0.9564354358416461
157130,152079,0.9472135954999132
157130,165139,0.9472135954998626
157130,136443,0.9472135954992056
157130,165075,0.9472135954984982
157172,158022,0.9999999999900422
157172,174403,0.9999999999689003
157172,182823,0.9999999999606596
157172,142961,0.999999999948834
157172,193565,0.9999999999444933
157172,142366,0.9999999999199759
157172,142222,0.9999999999117202
157172,126482,0.999999999894552
157172,161580,0.999999999894498
157172,102800,0.9999999998882978
157200,105755,0.9999999999999958
157200,142536,0.9999999999999802
157200,136912,0.9999999999999782
157200,136778,0.9999999999999761
157200,71550,0.9999999999999717
157200,170551,0.9999999999999702
157200,101973,0.9999999999999607
157200,169180,0.9999999999999462
157200,168358,0.9999999999999281
157200,72874,0.9999999999999128
157270,109864,0.9999999999999997
157270,177763,0.9999999999999996
157270,187541,0.9999999999999976
157270,93139,0.9999999999999891
157270,96964,0.9999999999999545
157270,97742,0.9999999999999245
157270,98296,0.9999999999998987
157270,175661,0.999999999999872
157270,149354,0.9999999999998226
157270,168358,0.999999999999726
157296,130050,0.9999999999999732
157296,174141,0.9999999999982558
157296,175585,0.9999999999980307
157296,128944,0.9999999999951525
157296,172909,0.9999999999904616
157296,133645,0.9999999999870761
157296,162828,0.9999999999863602
157296,116799,0.9999999999812821
157296,155743,0.9999999999755056
157296,116963,0.9999999999754208
157312,2140,0.9999993282750244
157312,1631,0.9999976764459633
157312,5353,0.9330126280490794
157312,2001,0.9330120835633817
157312,136564,0.9082482904634039
157312,109183,0.9082482904633962
157312,151315,0.9082482904603772
157312,96114,0.9082482904601434
157312,115170,0.908248290458209
157312,91671,0.9082482904547339
157340,112497,0.9999999999991078
157340,84950,0.9999999999541677
157340,56379,0.9999999996517643
157340,44004,0.9999999991599346
157340,6722,0.9999999683117377
157340,4289,0.9999998960855186
157340,4146,0.9472134702902404
157340,3452,0.9472134030806147
157340,92234,0.9330127018921844
157340,89427,0.933012701892024
157369,162578,0.9999999999998341
157369,145839,0.9999999999828779
157369,99750,0.9999999999766238
157369,164647,0.9999999999738163
157369,92475,0.9999999998945229
157369,8137,0.9999999996754643
157369,44828,0.9999999995693443
157369,52435,0.9999999995363494
157369,26901,0.9999999988604182
157369,25999,0.9999999970186982
157407,155774,0.9999999999581455
157407,65631,0.9999999993390634
157407,26159,0.9999999955227397
157407,5804,0.9999999626063087
157407,4890,0.9999999068028551
157407,2445,0.9999997031645909
157407,41566,0.9472135941561534
157407,31851,0.9472135937081658
157407,7047,0.9472135657037715
157407,6078,0.9472135464549849
157432,77427,0.9999999999999972
157432,162590,0.9999999999999898
157432,82095,0.9999999999999829
157432,166526,0.99999999999997
157432,167538,0.9999999999999634
157432,86068,0.9999999999999264
157432,176579,0.9999999999998814
157432,190213,0.9999999999997005
157432,131934,0.9999999999996232
157432,65350,0.9999999999995781
157699,128360,0.9999999999939808
157699,111844,0.9999999999878002
157699,167706,0.9999999999779061
157699,113280,0.9999999999697345
157699,39715,0.9999999997802498
157699,4643,0.9999999196610259
157699,113573,0.9330127018875796
157699,98175,0.9330127018718384
157699,66335,0.9330127018474661
157699,103685,0.9330127018010859
157775,91976,0.9999999999999998
157775,95624,0.9999999999999747
157775,85885,0.9999999999999729
157775,72405,0.9999999999999052
157775,128842,0.9999999999998959
157775,96655,0.9999999999998935
157775,108192,0.9999999999998913
157775,128968,0.9999999999998859
157775,113159,0.9999999999998552
157775,61628,0.9999999999998548
157865,32371,0.9999999999774289
157865,108928,0.9999999999439058
157865,129659,0.9999999999235065
157865,173619,0.9999999999069072
157865,89028,0.9999999998536446
157865,91535,0.9999999998463652
157865,120478,0.999999999824887
157865,101962,0.9999999997790537
157865,57274,0.999999999056614
157865,26152,0.9999999972325987
158022,174403,0.999999999994138
158022,182823,0.9999999999902865
158022,157172,0.9999999999900422
158022,142961,0.9999999999840201
158022,193565,0.9999999999815553
158022,142366,0.9999999999664752
158022,142222,0.9999999999610601
158022,126482,0.999999999949402
158022,161580,0.9999999999493645
158022,102800,0.999999999945042
158027,128594,0.9999999999999287
158027,131578,0.9999999999600575
158027,55442,0.9999999995206805
158027,37731,0.9999999988773682
158027,8382,0.9999999822287107
158027,4732,0.9999999662298202
158027,5465,0.9999999330982051
158027,2839,0.9999995257573153
158027,1552,0.9999990753365631
158027,1594,0.9999983997203156
158035,79,0.9469080787813907
158035,162968,0.9330127018907821
158035,160438,0.9330127018855124
158035,143525,0.933012701884032
158035,172583,0.9330127018805756
158035,166183,0.9330127018764571
158035,144522,0.9330127018749625
158035,111732,0.9330127018711606
158035,117545,0.9330127018684261
158035,112138,0.9330127018635579
158238,58332,0.9999999998518008
158238,27705,0.9999999997762472
158238,52319,0.999999999515176
158238,26357,0.9999999959335641
158238,6294,0.9999999678632026
158238,5504,0.9999999642639388
158238,5220,0.9999999525751455
158238,3259,0.9999997799712259
158238,2369,0.9999996967156746
158238,2912,0.9999995692658425
158254,182727,0.9999999999994622
158254,156675,0.9999999999972992
158254,142424,0.9999999999947922
158254,134808,0.9999999999928244
158254,96726,0.9999999999909119
158254,156783,0.9999999999895439
158254,155820,0.9999999999892228
158254,168608,0.999999999982718
158254,193583,0.9999999999815028
158254,109895,0.9999999999809871
158388,118814,0.9330127018919443
158388,5863,0.9330126959032301
158388,97470,0.9082482904616732
158388,109569,0.9082482904527829
158388,115203,0.9082482904375616
158388,117867,0.9082482903814844
158388,90345,0.9082482903321144
158388,33966,0.9082482902625383
158388,52375,0.9082482898125479
158388,26225,0.9082482843948323
158398,113345,0.9999999999515528
158398,128197,0.9999999999362792
158398,52458,0.9999999997971942
158398,7443,0.9999999518911925
158398,66943,0.9472135952452236
158398,4235,0.9472133941036218
158398,42,0.9459440696610077
158398,113532,0.9330127018920834
158398,112175,0.933012701891207
158398,109187,0.933012701888037
158402,148172,0.9999999999997033
158402,137345,0.9999999999996276
158402,159193,0.9999999999976555
158402,132888,0.9999999999884648
158402,174045,0.9999999999870404
158402,164707,0.9999999999819252
158402,181413,0.9999999999796481
158402,132454,0.999999999971689
158402,148982,0.9999999999693846
